Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVA,DaVita Inc. Common Stock,$118.12,0.80,0.682%,11322025601.00,United States,,85280,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.55,0.10,0.803%,1505399257.00,United States,2004,320586,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$55.05,-0.20,-0.362%,36564210000.00,United States,,3239207,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$83.35,-2.14,-2.503%,3101848079.00,United States,2021,1323945,,
DWACU,Digital World Acquisition Corp. Units,$95.03,-2.6045,-2.668%,0.00,United States,2021,4337,,
DWACW,Digital World Acquisition Corp. Warrants,$26.805,-0.695,-2.527%,0.00,United States,2021,186097,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,255566513.00,,2021,37,,
DWSN,Dawson Geophysical Company Common Stock,$2.34,0.00,0.00%,55326806.00,United States,,40,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.1519,-0.1181,-0.726%,592222416.00,United States,,172599,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.00,0.00%,,United States,,20,,
DXC,DXC Technology Company Common Stock ,$36.02,0.23,0.643%,8806092913.00,,,373738,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$387.56,0.31,0.08%,37618757113.00,United States,2005,277688,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6399,-0.0449,-6.557%,13360592.00,China,,46265,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.42,-0.08,-1.778%,279582883.00,United States,,172272,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.98,0.27,0.94%,543392301.00,United States,,7752,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.90,0.00,0.00%,43969259.00,United States,,132,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.40,0.06,1.382%,69509537.00,United States,,7752,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$94.14,-0.47,-0.497%,2841209968.00,United States,,16439,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$4.01,0.11,2.821%,112597420.00,United States,,1678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.60,0.14,0.758%,75423000.00,,2020,3851,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$7.865,0.445,5.997%,405271409.00,United States,2020,56429,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,-0.005,-0.051%,290824485.00,United States,2021,6348,,
DYNT,Dynatronics Corporation Common Stock,$0.8001,-0.0095,-1.173%,14358927.00,United States,,490,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.825,0.035,0.222%,435431806.00,United States,,14452,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.51,0.22,0.726%,53998988062.00,Italy,,76229,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.33,-0.07,-0.054%,36651698188.00,United States,,646035,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,336030000.00,United States,2021,100,,
EACPU,Edify Acquisition Corp. Units,$9.92,-0.04,-0.402%,0.00,United States,2021,100,,
EACPW,Edify Acquisition Corp. Warrant,$0.3035,-0.1265,-29.419%,0.00,United States,2021,920,,
EAD,Allspring Income Opportunities Fund Common Shares,$7.89,0.01,0.127%,478025228.00,United States,2003,27364,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.645,-0.075,-0.772%,2539101304.00,United States,2018,329651,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.11,0.05,0.20%,0.00,United States,2016,3991,,
EAR,Eargo Inc. Common Stock,$4.8516,-0.1184,-2.382%,190487823.00,United States,2020,93815,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.14,-0.02,-0.197%,131164530.00,United States,2013,28780,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.03,0.01,0.98%,16285794.00,United States,,23158,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$43.06,1.43,3.435%,1920440002.00,United States,,175475,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.00,-0.16,-1.055%,1425138675.00,United States,2018,165476,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,159886116.00,Netherlands,2021,10,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,Netherlands,2021,35,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4676,-0.0069,-1.454%,0.00,Netherlands,2021,39167,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.7881,-0.9719,-1.743%,34297557754.00,United States,1998,1509991,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.53,0.25,1.175%,4011153798.00,United States,2020,85577,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$9.07,-0.61,-6.302%,128787098.00,United States,2021,16751,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.2135,0.2735,1.444%,499910408.00,United States,,13348,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$30.4854,-1.1146,-3.527%,943323115.00,United States,,58435,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.395,0.105,0.471%,152169792.00,United States,,3179,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.355,-0.045,-3.214%,251806882.00,China,2020,421100,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.75,-0.02,-0.295%,10590283643.00,,2016,295498,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.19,-0.27,-0.636%,2269765634.00,United States,2006,46443,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.24,0.62,1.565%,484424492.00,United States,,1873,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$15.33,0.00,0.00%,31515946472.00,Colombia,,134695,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.60,-0.08,-0.48%,83000.00,,2021,35107,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.1045,0.1445,1.035%,538951789.00,United States,2014,164398,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.8501,0.00,0.00%,,United States,,300,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.005,0.005,0.02%,0.00,United States,2016,655,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.41,0.1233,0.488%,0.00,United States,,4385,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.99,-0.01,-0.042%,0.00,United States,2022,7283,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.81,0.00,0.00%,0.00,United States,2021,120,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4103,-0.0297,-0.117%,0.00,United States,2022,1000,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.69,-0.04,-0.373%,144309206.00,United States,1986,16234,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.36,0.00,0.00%,,United States,,10,,
ECL,Ecolab Inc. Common Stock,$177.52,-0.86,-0.482%,50871428339.00,United States,,288799,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$46.97,-0.03,-0.064%,1468743868.00,United States,,320892,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.2037,-0.1263,-2.917%,0.00,United States,,1559,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.02,-0.02,-0.117%,513809887.00,United States,2013,35051,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5339,-0.0257,-4.593%,37749789.00,United States,2018,190051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$71.865,0.355,0.496%,2103612876.00,United States,,56829,,
ECVT,Ecovyst Inc. Common Stock,$10.35,-0.10,-0.957%,1418567988.00,United States,2017,63800,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$84.47,3.02,3.708%,29881155730.00,United States,,1159952,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.4093,0.0093,0.126%,247071525.00,France,1997,3516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.51,0.00,0.00%,364167609.00,United States,2007,48906,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.85,0.01,0.146%,115496446.00,United States,2010,23289,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.95,-0.03,-0.376%,79035664.00,United States,2012,16559,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$15.3406,-0.2694,-1.726%,1049274643.00,United States,2016,272209,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.09,-0.04,-0.653%,266535147.00,Argentina,2007,519,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,251320000.00,United States,2021,759893,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.385,0.005,1.316%,0.00,United States,2021,37543,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.87,0.11,0.358%,8153071656.00,,2021,99936,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$27.995,1.755,6.688%,64518117.00,Greece,,136524,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.68,-0.06,-1.604%,50692935.00,United States,,16705,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.32,-0.04,-2.941%,19668000.00,China,2020,60668,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.07,0.00,0.00%,144756250.00,United Kingdom,2021,48026,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.2001,0.0037,1.884%,0.00,United Kingdom,2021,155274,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.515,-0.055,-3.503%,2570903767.00,China,2006,2428412,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.50,0.08,1.078%,65304353.00,United States,,2269,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$9.60,-0.12,-1.235%,67265203.00,United States,,35012,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$134.66,-1.86,-1.362%,7117592057.00,United States,1997,124099,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.5999,0.0999,3.996%,28378722.00,United States,2021,929,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.21,-0.05,-1.534%,225128416.00,United States,2017,13622,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.607,0.087,0.497%,1011128933.00,United States,2010,91026,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.675,0.00,0.00%,,United States,,12,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.10,-0.065,-0.269%,,United States,,3409,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.23,0.01,0.108%,218203089.00,United States,2017,7196,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.33,-0.07,-5.00%,8353409.00,United States,,62239,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.5812,0.1112,0.768%,412941786.00,United States,2003,10643,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$50.46,0.51,1.021%,1908397200.00,United States,,26565,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.21,0.03,0.135%,0.00,United States,,4808,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.1906,-0.0594,-0.417%,410315636.00,United States,2004,20084,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.2324,-0.2976,-6.57%,172821225.00,United States,2021,11491,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.47,0.07,17.50%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$212.495,0.495,0.233%,25945639500.00,United States,,224448,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.98,-0.17,-1.399%,377293975.00,United States,1999,32875,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$60.66,0.61,1.016%,1938092581.00,United States,,17328,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.58,0.02,0.173%,47968147.00,United States,2005,201,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,271125000.00,,2021,11310,,
EGHT,8x8 Inc Common Stock,$13.42,-0.33,-2.40%,1588003147.00,United States,,319616,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$55.20,0.49,0.896%,750221047.00,United States,,88153,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.155,-0.155,-4.683%,421460820.00,Canada,,181740,,
EGO,Eldorado Gold Corporation Ordinary Shares,$10.91,-0.10,-0.908%,1992810039.00,Canada,,551818,,
EGP,EastGroup Properties Inc. Common Stock,$189.45,0.65,0.344%,7818382875.00,United States,,26850,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.07,0.03,0.064%,607856285.00,United States,2014,2987,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.3145,-0.2355,-4.243%,315492625.00,United States,,199110,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.80,-0.92,-5.852%,820349688.00,China,2019,289112,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$67.37,0.47,0.703%,6702809321.00,United States,,100653,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.81,0.00,0.00%,199963187.00,United States,2003,21707,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$14.5255,-0.2145,-1.455%,383300521.00,United States,2006,112264,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.02,-0.01,-0.059%,0.00,,2019,1045,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.29,0.105,0.417%,0.00,,2021,1200,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.83,-0.18,-0.45%,1113821255.00,United States,2007,22756,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.16,-0.13,-3.03%,141339328.00,United States,2014,40675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.295,0.045,0.367%,884664397.00,United States,2002,43178,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$60.33,0.08,0.133%,22919865084.00,United States,,296917,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.89,-0.07,-0.703%,355421875.00,United States,2021,133447,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.23,0.02,0.196%,0.00,United States,2021,74588,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.08,-0.13,-10.744%,0.00,United States,2021,30193,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.615,-0.0421,-6.407%,20652657.00,China,2021,621167,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.4107,-0.0593,-2.401%,30528423.00,United States,,7250,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$302.355,-1.935,-0.636%,108444615655.00,United States,1995,178358,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.1418,-0.0382,-0.914%,111515401.00,United States,,1088,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$25.67,-0.11,-0.427%,12144442166.00,United States,2018,1693476,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.71,-0.16,-0.391%,0.00,United States,2020,125,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.16,0.0595,0.237%,0.00,United States,2016,1119,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.25,-0.01,-0.235%,58466349.00,United States,2014,4738,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.79,-0.08,-2.067%,88025164.00,United States,2021,2253,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$26.77,0.15,0.563%,1395270684.00,United States,2016,65625,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.00,-0.06,-0.222%,346930965.00,Israel,,3018,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.2274,0.3074,2.579%,104340549.00,United States,2011,1931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.97,-0.08,-3.902%,244334396.00,United States,2021,249943,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.2501,-0.0199,-7.37%,0.00,United States,2020,14465,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.465,-0.013,-2.72%,40107350.00,United States,,32347,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.80,0.05,0.741%,18608565500.00,Brazil,2021,90343,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.19,0.53,0.701%,14005563131.00,United States,,74563,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.23,0.005,0.096%,17758575.00,United States,,317,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.72,-0.08,-2.105%,16294597.00,Israel,1997,503,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.27,0.01,0.307%,106501909.00,United States,2017,36174,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.37,-0.04,-0.171%,4347142553.00,United States,1992,325155,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$8.75,-0.24,-2.67%,232350265.00,United States,2021,5656,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.8501,-0.1499,-4.997%,47497199.00,Canada,,39957,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.41,-0.01,-0.704%,351704863.00,China,2021,7455,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.235,-0.035,-2.756%,89759412.00,United States,,61497,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$4.46,-0.08,-1.762%,2005006674.00,United States,,89063,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.80,0.00,0.00%,0.00,United States,,50,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.70,0.00,0.00%,78500584.00,United States,,38,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$11.475,0.015,0.131%,697060488.00,United States,,58433,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.26,1.33,1.157%,6205305884.00,United States,,32728,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.695,-0.165,-1.04%,252190226.00,United States,1987,2728,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.955,0.045,1.151%,147432876.00,United States,1997,60525,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.44,-0.06,-0.245%,153365399.00,United States,,24045,Capital Goods,Industrial Specialties
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,71,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.40,-0.0002,-0.05%,0.00,United States,2022,56051,,
EMN,Eastman Chemical Company Common Stock,$122.56,0.74,0.607%,16477000594.00,United States,,167506,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$25.0199,0.1099,0.441%,330310993.00,United States,2011,11832,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.0669,0.0169,0.067%,0.00,United States,2016,372,,
EMR,Emerson Electric Company Common Stock,$93.56,0.37,0.397%,55574640000.00,United States,,413033,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.438,0.128,5.541%,256848690.00,Canada,,64472,,
ENB,Enbridge Inc Common Stock,$41.34,-0.17,-0.41%,83766178611.00,Canada,,741721,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.66,-0.03,-0.112%,0.00,Canada,2018,10587,Energy,Oil & Gas Production
ENCPU,Energem Corp Unit,$10.08,-0.02,-0.198%,0.00,Malaysia,2021,1325,,
ENCPW,Energem Corp Warrant,$0.1801,-0.0199,-9.95%,0.00,Malaysia,2022,135764,,
ENDP,Endo International plc Ordinary Shares,$3.025,-0.075,-2.419%,706854769.00,Ireland,,677163,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.74,0.00,0.00%,253191300.00,United States,2021,44,,
ENERU,Accretion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,,
ENFN,Enfusion Inc. Class A Common Stock,$16.16,-0.39,-2.356%,1059825934.00,,2021,51104,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.941,-0.0297,-3.06%,33152065.00,United States,,72525,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.85,0.07,1.211%,12551958730.00,Chile,,209885,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.78,-0.02,-1.111%,2462329436.00,,2016,64650,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.2475,0.0775,0.308%,0.00,United States,,200,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$3.1647,0.2447,8.38%,378567319.00,United States,2021,38278,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2249,-0.0251,-10.04%,0.00,United States,2021,7280,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.52,-0.11,-1.275%,4157398888.00,,,293234,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.3399,0.1399,2.69%,71895191.00,Israel,2014,2583,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.27,0.0439,0.174%,0.00,United States,2016,421,,
ENOB,Enochian Biosciences Inc. Common Stock,$8.685,0.055,0.637%,457119924.00,United States,,74986,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.835,0.00,0.00%,436516640.00,,2020,76,,
ENPH,Enphase Energy Inc. Common Stock,$141.93,-6.44,-4.341%,19009476018.00,United States,2012,525902,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$34.46,-0.45,-1.289%,2455279376.00,United States,2015,116297,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$72.38,0.31,0.43%,2985689621.00,United States,2004,43703,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.205,-0.075,-5.859%,29228222.00,United States,,187813,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$80.335,0.415,0.519%,4425368675.00,United States,2007,32601,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.607,0.017,2.881%,6939396.00,United States,,43916,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$64.77,2.44,3.915%,1329733605.00,United States,2013,63390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1020,,
ENTG,Entegris Inc. Common Stock,$130.56,-2.94,-2.202%,17693095081.00,United States,2000,119890,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.10,0.01,0.478%,38291801.00,Israel,2018,9420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2866,0.04,16.221%,0.00,Israel,2018,358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$66.113,0.073,0.111%,3612696160.00,United States,2010,48814,Technology,EDP Services
