Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,86.576302,86.675598,85.226402,86.576302,49.828358,170783
2011-02-14,87.687897,87.687897,85.673203,86.476997,49.771198,152835
2011-02-15,87.215698,87.378502,85.781998,85.781998,49.371201,211442
2011-02-16,86.973396,87.271301,85.404701,86.079903,49.542656,181168
2011-02-17,86.030197,86.689499,85.325302,85.384903,49.142647,189062
2011-02-18,84.987701,86.179199,83.399200,84.590599,48.685513,98738
2011-02-21,87.370598,87.786003,85.781998,86.576302,49.828358,235667
2011-02-22,86.179199,86.675598,85.384903,85.384903,49.142647,1124222
2011-02-23,84.987701,85.484200,83.994904,84.789200,48.799797,331281
2011-02-24,85.384903,86.135101,84.193497,84.491302,48.628334,353110
2011-02-25,83.895599,85.606499,83.895599,84.987701,48.914066,35889
2011-02-28,85.881302,86.774902,84.193497,86.774902,49.942661,303062
2011-03-01,85.901199,103.851898,84.193497,84.590599,48.685513,733279
2011-03-02,84.193497,87.370598,83.399200,83.399200,47.999790,2053138
2011-03-03,84.789200,85.881302,83.399200,84.987701,48.914066,150229
2011-03-04,85.682701,87.370598,85.027496,85.881302,49.428360,179380
2011-03-07,87.072701,87.072701,85.285599,86.476997,49.771198,280652
2011-03-08,86.973396,89.356300,85.817001,88.859901,51.142666,638161
2011-03-09,88.859901,89.257004,86.179199,86.874199,49.999821,369981
2011-03-10,88.462700,88.462700,83.498497,83.498497,48.056946,202379
2011-03-11,84.491302,85.484200,83.706200,85.384903,49.142647,656298
2011-03-14,83.895599,86.323303,82.803497,83.796303,48.228348,259787
2011-03-15,82.704201,82.704201,79.427803,81.016403,46.628403,410813
2011-03-16,81.612099,81.711403,77.442101,77.739998,44.742683,244402
2011-03-17,77.442101,81.810600,77.144203,79.824898,45.942635,364199
2011-03-18,80.222099,81.810600,79.824898,79.824898,45.942635,569402
2011-03-21,80.619202,81.810600,80.222099,81.810600,47.085480,787910
2011-03-22,80.619202,81.810600,80.619202,81.413498,46.856934,325885
2011-03-23,81.413498,81.810600,80.976601,81.810600,47.085480,2650279
2011-03-24,81.810600,84.391998,80.619202,84.193497,48.456951,359959
2011-03-25,83.498497,84.391998,83.002098,83.399200,47.999790,238382
2011-03-28,83.399200,83.655296,82.237602,83.101303,47.828346,454853
2011-03-29,83.399200,83.994904,82.207802,83.101303,47.828346,176187
2011-03-30,83.399200,84.292801,82.803497,84.292801,48.514114,326968
2011-03-31,82.604897,83.299896,81.810600,82.406303,47.428341,589924
2011-04-01,83.696999,85.086998,82.704201,83.895599,48.285496,403825
2011-04-04,84.888496,85.285599,81.711403,82.505600,47.485497,1585841
2011-04-05,82.604897,82.952400,80.817802,81.413498,46.856934,728580
2011-04-06,81.413498,81.413498,80.023499,80.917099,46.571243,332193
2011-04-07,81.413498,81.711403,79.427803,80.619202,46.399796,584245
2011-04-08,81.413498,82.307098,80.321404,80.619202,46.399796,1879552
2011-04-11,81.413498,82.704201,80.817802,82.704201,47.599789,376074
2011-04-12,82.803497,83.200600,81.314201,82.803497,47.656948,803589
2011-04-13,83.399200,84.193497,82.009201,83.399200,47.999790,371340
2011-04-14,82.009201,82.803497,80.817802,82.505600,47.485497,3813763
2011-04-15,83.796303,84.193497,81.572403,83.696999,48.171196,218631
2011-04-18,84.689903,85.285599,83.299896,84.193497,48.456951,328856
2011-04-19,83.895599,84.789200,83.597801,83.895599,48.285496,871737
2011-04-20,83.796303,85.384903,83.796303,84.689903,48.742661,234756
2011-04-21,84.590599,85.384903,83.597801,83.597801,48.114113,301521
2011-04-26,84.689903,87.370598,83.784401,87.370598,50.285511,237191
2011-04-27,85.682701,87.268501,85.523903,86.278503,49.656960,121327
2011-04-28,85.980598,88.561996,85.980598,87.072701,50.114052,215594
2011-04-29,87.072701,87.072701,87.072701,87.072701,50.114052,0
2011-05-03,86.675598,89.058403,86.675598,87.370598,50.285511,658466
2011-05-04,86.973396,88.859901,86.973396,88.859901,51.142666,249874
2011-05-05,87.370598,88.710899,86.504402,87.866997,50.571205,1000646
2011-05-06,87.569199,88.264099,86.476997,87.171997,50.171204,234821
2011-05-09,87.668404,87.668404,82.307098,82.604897,47.542633,618480
2011-05-10,83.002098,83.399200,81.413498,81.711403,47.028404,636889
2011-05-11,82.604897,82.604897,80.222099,80.619202,46.399796,469009
2011-05-12,80.122803,81.413498,79.824898,81.413498,46.856934,187133
2011-05-13,81.363899,81.810600,80.222099,81.214897,46.742645,480702
2011-05-16,80.738403,81.413498,77.839203,77.839203,44.799789,722026
2011-05-17,78.534203,78.534203,74.662102,77.044998,44.342690,815396
2011-05-18,77.839203,81.810600,77.442101,81.612099,46.971256,1273236
2011-05-19,81.909897,84.590599,81.413498,84.590599,48.685513,339941
2011-05-20,83.597801,84.541000,83.399200,84.193497,48.456951,2029829
2011-05-23,83.895599,83.994904,82.207802,82.207802,47.314098,712825
2011-05-24,81.845596,82.790802,81.502899,82.505600,47.485497,900945
2011-05-25,82.207802,82.803497,81.413498,81.413498,46.856934,760516
2011-05-26,81.612099,83.002098,81.587402,82.108498,47.256943,711193
2011-05-27,81.413498,82.406303,81.413498,81.810600,47.085480,108493
2011-05-31,81.214897,82.927803,81.214897,82.406303,47.428341,135033
2011-06-01,81.711403,83.002098,81.711403,82.803497,47.656948,736769
2011-06-02,81.612099,83.349503,81.612099,81.909897,47.142647,302646
2011-06-03,82.803497,82.803497,81.743103,82.604897,47.542633,1546009
2011-06-06,82.207802,83.399200,82.207802,82.307098,47.371254,3308612
2011-06-07,82.307098,82.902802,81.810600,82.604897,47.542633,591444
2011-06-08,81.413498,83.438904,79.824898,80.619202,48.039600,1594750
2011-06-09,80.222099,83.637497,80.222099,80.718498,48.098774,1748298
2011-06-10,79.427803,79.427803,77.839203,77.938499,46.442226,616745
2011-06-13,78.335701,78.335701,75.952797,77.839203,46.383053,616144
2011-06-14,77.442101,78.832100,77.442101,78.633499,46.856358,322476
2011-06-15,77.839203,81.810600,77.839203,80.222099,47.802979,872590
2011-06-16,79.527100,80.519897,78.434998,78.732803,46.915527,234479
2011-06-17,78.236397,79.993301,78.236397,78.633499,46.856358,920223
2011-06-20,77.541397,78.931396,77.442101,77.938499,46.442226,753206
2011-06-21,79.030701,79.427803,77.442101,79.427803,47.329678,315184
2011-06-22,79.328499,79.427803,77.144203,78.832100,46.974697,191267
2011-06-23,78.534203,78.633499,77.656601,78.236397,46.619728,152996
2011-06-24,78.633499,79.224503,78.236397,79.030701,47.093040,293224
2011-06-27,78.236397,79.469498,77.730003,78.236397,46.619728,200169
2011-06-28,79.129898,79.129898,76.250702,77.739998,46.323940,380511
2011-06-29,76.747101,80.122803,76.647797,79.427803,47.329678,958333
2011-06-30,79.030701,81.314201,78.534203,80.817802,48.157955,290935
2011-07-01,81.413498,81.413498,79.527100,80.023499,47.684631,316866
2011-07-04,79.924202,80.519897,78.931396,79.427803,47.329678,454734
2011-07-05,80.122803,80.619202,79.348000,80.321404,47.862152,309402
2011-07-06,80.718498,82.604897,79.688698,82.604897,49.222832,135650
2011-07-07,82.307098,82.902802,81.537804,82.803497,49.341190,211814
2011-07-08,81.711403,82.416298,79.824898,79.824898,47.566288,801116
2011-07-11,79.427803,79.427803,76.921898,77.442101,46.146416,422604
2011-07-12,76.349998,77.442101,75.456398,76.647797,45.673115,373483
2011-07-13,76.349998,76.647797,75.049301,75.456398,44.963181,439044
2011-07-14,75.754303,76.449303,75.059303,75.059303,44.726555,142836
2011-07-15,76.647797,91.103699,74.687103,75.059303,44.726555,280443
2011-07-18,74.364304,75.293602,73.718903,74.662102,44.489883,239643
2011-07-19,75.059303,75.878601,74.364304,75.357101,44.904015,589775
2011-07-20,75.357101,76.052101,72.775703,74.662102,44.489883,473579
2011-07-21,75.654999,76.250702,74.364304,75.853500,45.199799,209928
2011-07-22,76.514000,76.747101,75.456398,76.548500,45.613945,92305
2011-07-25,75.555702,77.342796,75.555702,76.945702,45.850628,43868
2011-07-26,75.754303,77.183998,75.456398,75.853500,45.199799,150544
2011-07-27,75.853500,77.342796,75.456398,75.456398,44.963181,92048
2011-07-28,75.853500,75.853500,74.066399,74.066399,44.134903,656530
2011-07-29,74.463600,74.761398,72.676399,74.264999,44.253246,4302694
2011-08-01,74.662102,74.771301,72.775703,73.073601,43.543312,258763
2011-08-02,73.470703,73.470703,72.080704,72.279297,43.070000,656517
2011-08-03,71.882202,72.974297,70.035500,71.882202,42.833378,768005
2011-08-04,72.080704,72.080704,70.591499,71.286400,42.478352,296455
2011-08-05,68.049797,71.302299,65.726501,69.102203,41.176819,1423953
2011-08-08,67.513603,70.293602,67.414299,67.513603,40.230198,494128
2011-08-09,66.719299,69.360298,65.458397,67.315102,40.111919,777498
2011-08-10,67.513603,69.499298,67.513603,67.513603,40.230198,321015
2011-08-11,69.499298,69.697899,67.513603,69.697899,41.531788,176469
2011-08-12,70.293602,71.599403,69.431801,70.392899,41.945934,258972
2011-08-15,71.485001,76.330101,70.790001,74.066399,44.134903,811211
2011-08-16,74.662102,74.662102,72.875000,73.470703,43.779938,248061
2011-08-17,73.470703,73.833298,73.272102,73.470703,43.779938,279463
2011-08-18,74.662102,75.853500,71.087898,72.676399,43.306625,4343599
2011-08-19,72.676399,73.470703,71.087898,71.683601,42.715034,838423
2011-08-22,73.272102,75.059303,72.236397,74.364304,44.312420,919392
2011-08-23,75.257797,75.257797,74.165703,75.059303,44.726555,826538
2011-08-24,75.059303,75.754303,73.470703,74.562798,44.430698,105965
2011-08-25,74.264999,76.250702,73.570000,75.357101,44.904015,379363
2011-08-26,76.052101,77.342796,75.654999,77.342796,46.087246,521290
2011-08-30,78.434998,79.328499,75.952797,75.952797,45.258972,328892
2011-08-31,76.647797,77.044998,75.952797,76.846397,45.791462,234857
2011-09-01,77.044998,78.037804,76.498901,77.442101,46.146416,688312
2011-09-02,77.044998,77.938499,76.449303,77.044998,45.909801,409000
2011-09-05,77.144203,77.231598,74.860703,74.860703,44.608219,289233
2011-09-06,76.846397,76.846397,75.203400,76.647797,45.673115,307720
2011-09-07,76.647797,76.747101,74.463600,74.463600,45.214977,1278763
2011-09-08,74.662102,74.662102,73.470703,73.867897,44.853264,348220
2011-09-09,74.264999,74.264999,70.889297,70.889297,43.044628,216745
2011-09-12,70.690697,71.589500,69.499298,69.499298,42.200603,175553
2011-09-13,70.591499,71.882202,68.363503,71.882202,43.647518,870029
2011-09-14,71.882202,73.371399,71.485001,71.485001,43.406342,155532
2011-09-15,72.279297,73.867897,72.279297,73.669296,44.732658,346727
2011-09-16,73.867897,73.867897,71.981400,73.669296,44.732658,216291
2011-09-19,72.279297,72.477898,71.485001,72.279297,43.888645,667272
2011-09-20,72.180000,72.875000,71.087898,72.775703,44.190067,396294
2011-09-21,72.974297,73.073601,72.080704,73.073601,44.370953,1831181
2011-09-22,72.477898,72.676399,71.087898,71.485001,43.406342,860917
2011-09-23,71.882202,71.882202,71.286400,71.485001,43.406342,765683
2011-09-26,71.782898,71.882202,70.492203,71.882202,43.647518,357020
2011-09-27,72.676399,73.371399,72.080704,73.272102,44.491497,2557654
2011-09-28,72.378601,73.073601,72.100601,72.577103,44.069481,509247
2011-09-29,71.584297,72.477898,71.584297,71.882202,43.647518,511258
2011-09-30,71.485001,71.782898,70.690697,71.485001,43.406342,257257
2011-10-03,70.690697,71.485001,69.797203,71.286400,43.285751,152986
2011-10-04,71.485001,71.485001,70.690697,71.485001,43.406342,4433402
2011-10-05,72.279297,72.279297,70.194298,71.485001,43.406342,425961
2011-10-06,71.683601,72.577103,71.485001,72.477898,44.009235,304235
2011-10-07,72.180000,73.073601,71.882202,73.073601,44.370953,231885
2011-10-10,73.073601,73.272102,71.683601,73.272102,44.491497,397928
2011-10-11,72.676399,74.562798,72.080704,72.477898,44.009235,73608
2011-10-12,71.882202,72.577103,71.882202,72.378601,43.948940,682428
2011-10-13,72.676399,73.073601,72.120399,73.073601,44.370953,161739
2011-10-14,73.073601,73.073601,72.319000,73.073601,44.370953,134021
2011-10-17,73.371399,73.371399,72.180000,72.279297,43.888645,576291
2011-10-18,71.087898,72.279297,71.087898,72.279297,43.888645,31449
2011-10-19,74.165703,74.165703,72.378601,72.875000,44.250366,320255
2011-10-20,72.378601,72.378601,70.968697,71.683601,43.526939,206088
2011-10-21,71.485001,71.882202,71.087898,71.882202,43.647518,118079
2011-10-24,72.676399,73.821404,71.981400,72.279297,43.888645,298872
2011-10-25,74.662102,75.456398,72.676399,74.662102,45.335518,1127108
2011-10-26,74.264999,74.662102,73.867897,74.662102,45.335518,1430611
2011-10-27,75.158600,76.846397,74.761398,76.548500,46.480946,1282963
2011-10-28,76.449303,77.839203,75.754303,77.442101,47.023548,914447
2011-10-31,76.647797,76.647797,74.860703,75.654999,45.938404,212290
2011-11-01,75.456398,75.456398,74.423798,75.357101,45.757515,230777
2011-11-02,75.456398,75.456398,73.987000,75.456398,45.817806,46724
2011-11-03,74.860703,76.250702,74.860703,76.052101,46.179516,227109
2011-11-04,75.853500,76.647797,75.654999,76.449303,46.420715,215060
2011-11-07,75.257797,76.203003,75.257797,76.052101,46.179516,95457
2011-11-08,75.853500,76.203003,75.853500,76.052101,46.179516,99448
2011-11-09,75.952797,76.368599,75.059303,75.257797,45.697227,588393
2011-11-10,74.364304,75.754303,74.364304,74.662102,45.335518,132119
2011-11-11,75.059303,75.782898,74.969902,75.257797,45.697227,72317
2011-11-14,75.059303,75.396797,75.059303,75.158600,45.636982,26522
2011-11-15,74.860703,74.959999,73.967102,74.562798,45.275215,46134
2011-11-16,74.761398,75.257797,74.721703,74.959999,45.516388,129511
2011-11-17,74.364304,76.151398,73.470703,75.257797,45.697227,309077
2011-11-18,75.059303,76.052101,73.583900,76.052101,46.179516,548938
2011-11-21,75.853500,78.037804,73.891701,76.846397,46.661831,949168
2011-11-22,76.647797,77.044998,76.151398,76.647797,46.541241,908399
2011-11-23,76.548500,81.810600,76.560501,78.633499,47.746971,1041322
2011-11-24,79.824898,79.824898,78.236397,79.427803,48.229294,244133
2011-11-25,79.427803,79.427803,78.534203,79.129898,48.048397,895748
2011-11-28,79.427803,79.427803,78.434998,78.633499,47.746971,125834
2011-11-29,79.030701,80.321404,77.839203,79.626404,48.349873,1132265
2011-11-30,79.328499,82.108498,79.328499,80.519897,48.892410,4398233
2011-12-01,81.016403,81.413498,79.824898,80.321404,48.771881,277685
2011-12-02,79.427803,81.314201,79.427803,81.016403,49.193893,139477
2011-12-05,81.413498,81.413498,79.775703,81.016403,49.193893,626314
2011-12-06,80.619202,80.619202,79.626404,80.222099,48.711594,736034
2011-12-07,80.619202,80.996498,78.832100,79.427803,48.229294,1091294
2011-12-08,79.030701,79.725700,77.938499,79.229202,48.108685,634042
2011-12-09,78.633499,79.527100,78.538200,79.229202,48.108685,346198
2011-12-12,78.633499,79.551697,78.534203,78.534203,47.686687,270313
2011-12-13,79.030701,79.328499,77.938499,78.236397,47.505852,227960
2011-12-14,77.938499,78.633499,76.647797,77.044998,46.782417,168663
2011-12-15,76.647797,76.755096,76.052101,76.250702,46.300125,2037466
2011-12-16,76.548500,76.945702,75.853500,76.846397,46.661831,540664
2011-12-19,76.846397,76.846397,76.449303,76.548500,46.480946,96981
2011-12-20,76.846397,78.633499,76.250702,78.633499,47.746971,403473
2011-12-21,78.534203,78.832100,76.945702,78.832100,47.867573,169184
2011-12-22,79.030701,82.704201,77.100601,82.704201,50.218731,595355
2011-12-23,82.803497,83.002098,81.711403,82.604897,50.158436,43616
2011-12-28,82.207802,82.207802,80.936897,81.214897,49.314434,23110
2011-12-29,80.619202,80.693901,79.541397,79.824898,48.470398,38646
2011-12-30,79.924202,81.512802,79.924202,81.512802,49.495312,90713
2012-01-03,82.207802,82.207802,80.619202,81.612099,49.555626,335073
2012-01-04,81.512802,83.002098,81.016403,82.604897,50.158436,152551
2012-01-05,81.413498,82.210197,80.380898,80.619202,48.952721,428333
2012-01-06,80.817802,82.604897,80.698601,82.406303,50.037865,531644
2012-01-09,81.612099,82.803497,81.522697,82.803497,50.279037,113108
2012-01-10,83.002098,83.002098,82.098602,82.902802,50.339325,212862
2012-01-11,82.604897,83.002098,81.909897,82.803497,50.279037,61099
2012-01-12,82.207802,83.696999,82.128304,83.399200,50.640755,1271788
2012-01-13,83.597801,83.597801,82.307098,82.307098,49.977608,114191
2012-01-16,82.307098,83.160896,82.247498,82.902802,50.339325,904158
2012-01-17,83.002098,83.399200,81.612099,81.711403,49.615913,192700
2012-01-18,82.009201,83.200600,81.929802,82.604897,50.158436,419006
2012-01-19,82.108498,82.108498,81.324097,82.009201,49.796734,99196
2012-01-20,81.810600,81.934898,81.214897,81.314201,49.374722,449791
2012-01-23,81.612099,82.207802,80.817802,82.207802,49.917336,1055841
2012-01-24,82.406303,83.299896,80.739197,81.810600,49.676144,1062730
2012-01-25,81.810600,82.207802,81.711403,82.009201,49.796734,819201
2012-01-26,82.604897,83.002098,81.810600,82.803497,50.279037,427187
2012-01-27,82.704201,83.299896,82.297096,83.200600,50.520168,85612
2012-01-30,83.002098,84.193497,81.974701,83.448799,50.670856,174432
2012-01-31,83.498497,86.774902,83.418999,84.789200,51.484760,361807
2012-02-01,84.789200,85.583504,84.391998,85.285599,51.786198,1374570
2012-02-02,85.781998,86.774902,84.491302,86.476997,52.509617,320968
2012-02-03,84.789200,86.576302,84.495697,86.179199,52.328789,1047642
2012-02-06,86.179199,86.576302,85.086998,86.377701,52.449318,88772
2012-02-07,85.980598,86.273697,84.789200,85.583504,51.967083,270192
2012-02-08,85.583504,85.583504,84.316597,84.888496,51.545063,306718
2012-02-09,85.384903,85.384903,83.780403,84.193497,51.123058,419880
2012-02-10,84.193497,85.384903,83.803497,84.987701,51.605312,214944
2012-02-13,84.987701,85.384903,84.789200,84.987701,51.605312,52845
2012-02-14,84.590599,84.987701,84.391998,84.987701,51.605312,54381
2012-02-15,85.086998,85.285599,83.796303,83.796303,50.881886,2296597
2012-02-16,83.696999,85.384903,83.696999,84.789200,51.484760,225545
2012-02-17,84.789200,84.987701,83.498497,84.789200,51.484760,260392
2012-02-20,84.292801,84.590599,83.577904,84.391998,51.243591,309999
2012-02-21,84.292801,85.285599,83.418999,83.696999,50.821568,244110
2012-02-22,83.796303,83.796303,81.975800,82.604897,50.158436,627233
2012-02-23,81.810600,82.803497,81.810600,82.406303,50.037865,166954
2012-02-24,82.406303,82.406303,81.592201,81.909897,49.736435,181946
2012-02-27,81.413498,81.983398,80.122803,80.619202,48.952721,177373
2012-02-28,80.420601,80.619202,79.427803,79.427803,48.229294,1696394
2012-02-29,79.427803,80.222099,78.325699,79.527100,48.289581,2488379
2012-03-01,79.527100,81.214897,78.884903,80.718498,49.013004,729796
2012-03-02,80.817802,81.612099,80.579903,80.619202,48.952721,843077
2012-03-05,80.619202,81.016403,79.189102,79.427803,48.229294,1574586
2012-03-06,79.427803,80.287201,79.030701,79.427803,48.229294,783264
2012-03-07,79.427803,79.475502,78.026299,79.427803,48.229294,326867
2012-03-08,79.824898,85.086998,79.427803,82.307098,49.977608,7318360
2012-03-09,83.002098,83.796303,81.814598,82.604897,50.158436,1034619
2012-03-12,83.399200,85.186302,83.399200,83.895599,50.942165,128383
2012-03-13,84.590599,85.384903,83.796303,83.994904,51.002468,716955
2012-03-14,85.384903,85.384903,84.193497,84.888496,51.545063,162194
2012-03-15,85.384903,86.576302,84.987701,86.278503,52.389095,720160
2012-03-16,86.079903,86.750298,85.484200,85.484200,51.906792,337126
2012-03-19,86.179199,87.866997,86.179199,87.767700,53.293350,407517
2012-03-20,87.171997,87.569199,84.193497,85.384903,51.846485,589720
2012-03-21,85.384903,86.079903,84.987701,85.384903,51.846485,277884
2012-03-22,84.888496,86.258598,84.789200,84.789200,51.484760,387753
2012-03-23,84.789200,85.484200,84.292801,84.292801,51.183350,214171
2012-03-26,84.689903,86.774902,83.463898,86.774902,52.690514,501735
2012-03-27,86.179199,88.164902,86.179199,86.874199,52.750813,302772
2012-03-28,87.370598,88.164902,86.385696,87.370598,53.052231,289412
2012-03-29,86.774902,87.767700,86.774902,87.469902,53.112526,298444
2012-03-30,87.966301,88.632698,86.278503,86.278503,52.389095,1084826
2012-04-02,86.278503,87.218102,85.484200,86.179199,52.328789,380576
2012-04-03,86.079903,87.511597,85.583504,85.583504,51.967083,1036213
2012-04-04,85.682701,87.265297,85.484200,86.179199,52.328789,193740
2012-04-05,85.881302,86.387299,85.384903,85.583504,51.967083,127980
2012-04-10,85.186302,86.501999,84.391998,84.391998,51.243591,494201
2012-04-11,85.186302,86.069603,84.243103,85.583504,51.967083,351763
2012-04-12,85.384903,85.623199,85.285599,85.484200,51.906792,365554
2012-04-13,84.987701,85.722504,84.233200,85.186302,51.725914,183401
2012-04-16,84.590599,85.186302,83.399200,83.399200,50.640755,241723
2012-04-17,83.796303,84.888496,83.796303,84.193497,51.123058,104718
2012-04-18,83.994904,84.797096,82.949600,84.193497,51.123058,342723
2012-04-19,83.895599,84.789200,83.101303,83.796303,50.881886,629612
2012-04-20,83.399200,85.285599,83.399200,83.696999,50.821568,349111
2012-04-23,83.498497,83.793602,83.200600,83.597801,50.761356,144843
2012-04-24,82.704201,84.173203,82.604897,83.399200,50.640755,165005
2012-04-25,83.399200,83.796303,82.307098,83.101303,50.459873,574083
2012-04-26,83.299896,83.299896,82.207802,82.307098,49.977608,117744
2012-04-27,82.803497,83.101303,79.901199,80.817802,49.073315,218598
2012-04-30,82.207802,82.207802,79.824898,80.619202,48.952721,207640
2012-05-01,79.824898,83.002098,79.725700,82.803497,50.279037,240102
2012-05-02,81.413498,83.696999,81.413498,83.299896,50.580460,395246
2012-05-03,83.399200,83.895599,82.406303,83.399200,50.640755,266133
2012-05-04,83.399200,83.994904,81.909897,83.200600,50.520168,681748
2012-05-08,83.200600,83.895599,82.565201,83.299896,50.580460,439316
2012-05-09,83.399200,84.201401,83.399200,83.399200,50.640755,248388
2012-05-10,83.796303,84.697800,83.796303,84.590599,51.364189,76461
2012-05-11,84.491302,85.384903,84.193497,85.384903,51.846485,192005
2012-05-14,85.384903,86.308197,84.723297,85.384903,51.846485,175817
2012-05-15,85.086998,86.576302,84.888496,85.384903,51.846485,206793
2012-05-16,84.888496,85.384903,83.935303,85.384903,51.846485,479295
2012-05-17,84.689903,85.682701,83.895599,84.094200,51.062767,110034
2012-05-18,83.498497,85.186302,82.307098,83.895599,50.942165,188563
2012-05-21,83.696999,86.000504,83.696999,85.434502,51.876598,99760
2012-05-22,85.484200,88.462700,85.384903,86.179199,52.328789,340905
2012-05-23,85.980598,86.770897,82.902802,82.902802,50.339325,245946
2012-05-24,83.399200,85.980598,83.391197,85.384903,51.846485,113937
2012-05-25,84.987701,86.139503,84.987701,86.079903,52.268505,38553
2012-05-29,85.186302,86.675598,84.789200,86.675598,52.630211,134151
2012-05-30,86.179199,88.065598,86.079903,86.179199,52.328789,490535
2012-05-31,87.370598,87.370598,85.583504,85.980598,52.208199,948188
2012-06-01,86.179199,86.179199,84.590599,85.384903,51.846485,1627537
2012-06-06,82.604897,83.399200,81.810600,82.307098,51.759087,326515
2012-06-07,83.101303,83.865799,82.009201,82.505600,51.883930,832385
2012-06-08,82.704201,85.484200,81.810600,84.292801,53.007801,247578
2012-06-11,84.391998,85.815804,83.895599,83.895599,52.758026,136022
2012-06-12,83.796303,84.532997,83.756599,84.193497,52.945358,135826
2012-06-13,84.491302,85.781998,84.193497,84.193497,52.945358,204348
2012-06-14,85.384903,85.722504,84.094200,84.888496,53.382412,130823
2012-06-15,83.696999,85.781998,83.696999,85.484200,53.757023,607789
2012-06-18,85.682701,86.179199,85.384903,86.179199,54.194077,182208
2012-06-19,84.789200,85.901199,84.193497,84.491302,53.132633,210052
2012-06-20,84.987701,86.179199,84.391998,84.987701,53.444805,912057
2012-06-21,84.590599,85.682701,84.193497,84.888496,53.382412,170874
2012-06-22,84.987701,85.583504,83.796303,83.796303,52.695591,243672
2012-06-25,83.399200,85.186302,82.307098,82.803497,52.071251,699787
2012-06-26,81.810600,82.803497,81.016403,81.016403,50.947433,283998
2012-06-27,81.115601,81.897598,80.683998,81.214897,51.072269,184366
2012-06-28,81.711403,82.727997,80.952003,81.810600,51.446873,397414
2012-06-29,81.314201,81.810600,80.619202,81.810600,51.446873,373954
2012-07-02,81.512802,81.760201,79.824898,80.619202,50.697662,223231
2012-07-03,81.016403,81.016403,80.222099,81.016403,50.947433,434915
2012-07-04,80.619202,83.498497,80.619202,83.200600,52.320980,5449954
2012-07-05,81.413498,83.002098,81.413498,82.604897,51.946362,2757725
2012-07-06,82.604897,84.987701,81.314598,84.987701,53.444805,364516
2012-07-09,83.399200,84.987701,83.002098,83.002098,52.196159,338286
2012-07-10,83.597801,85.384903,83.498497,85.186302,53.569710,352319
2012-07-11,85.384903,86.079903,84.193497,85.583504,53.819473,265148
2012-07-12,86.079903,86.079903,84.690300,85.236000,53.600952,42544
2012-07-13,84.789200,85.980598,84.412300,85.980598,54.069187,110719
2012-07-16,85.384903,86.576302,83.756599,86.576302,54.443802,137092
2012-07-17,85.384903,86.576302,85.255798,86.576302,54.443802,167417
2012-07-18,86.576302,86.576302,84.590599,86.576302,54.443802,129418
2012-07-19,86.179199,86.576302,84.888496,86.576302,54.443802,137478
2012-07-20,85.781998,87.370598,84.808998,86.576302,54.443802,128456
2012-07-23,86.576302,87.251404,85.327301,86.576302,54.443802,52472
2012-07-24,87.171997,91.152901,86.735199,87.767700,55.193012,473813
2012-07-25,87.767700,89.356300,87.370598,87.370598,54.943298,201344
2012-07-26,88.164902,89.058403,87.569199,88.859901,55.879852,120184
2012-07-27,88.859901,89.157700,86.576302,89.157700,56.067120,146311
2012-07-30,89.058403,89.753403,87.725197,89.753403,56.441727,101286
2012-07-31,88.760597,89.654099,88.015900,88.959099,55.942226,194203
2012-08-01,89.356300,89.356300,88.661301,89.356300,56.192009,948365
2012-08-02,88.859901,90.114799,87.807404,88.760597,55.817410,1933865
2012-08-03,89.753403,90.137901,88.561996,88.561996,55.692513,1171803
2012-08-06,88.164902,90.150597,87.584198,90.150597,56.691494,77469
2012-08-07,89.554901,89.654099,87.370598,88.760597,55.817410,162801
2012-08-08,88.065598,89.753403,87.656097,89.753403,56.441727,70720
2012-08-09,88.661301,89.654099,88.214500,89.654099,56.379272,62194
2012-08-10,89.356300,89.455597,88.164902,88.959099,55.942226,313222
2012-08-13,89.257004,89.753403,87.767700,87.767700,55.193012,379249
2012-08-14,88.561996,89.654099,88.363403,89.654099,56.379272,88049
2012-08-15,89.257004,89.778397,87.469902,89.753403,56.441727,373599
2012-08-16,89.753403,92.676399,89.514702,92.533401,58.189934,628459
2012-08-17,93.129097,96.739098,91.928200,96.405502,60.624928,694743
2012-08-20,96.604103,97.100502,95.009598,95.313400,59.938133,413180
2012-08-21,95.710503,96.703400,94.993301,96.306198,60.562469,178856
2012-08-22,97.199799,97.299103,95.511902,95.511902,60.062965,383616
2012-08-23,96.504799,96.504799,94.618401,94.618401,59.501102,126137
2012-08-24,95.909103,96.107597,95.412697,95.611198,60.125416,48799
2012-08-28,96.008400,96.107597,94.320503,95.313400,59.938133,291975
2012-08-29,95.313400,96.107597,94.916199,96.107597,60.437588,702111
2012-08-30,94.916199,96.395599,94.305801,95.710503,60.187862,176489
2012-08-31,95.313400,97.795502,95.313400,97.795502,61.499031,162449
2012-09-03,97.696198,100.079002,95.934097,100.079002,62.935017,126026
2012-09-04,100.079002,100.079002,97.894798,97.994102,61.623924,267608
2012-09-05,97.100502,98.490501,96.584198,98.391197,62.841404,122410
2012-09-06,96.504799,98.440804,96.504799,98.391197,62.841404,75686
2012-09-07,97.299103,99.086197,96.663597,99.086197,63.285286,212708
2012-09-10,98.391197,98.609596,97.299103,97.299103,62.143898,154578
2012-09-11,97.696198,97.765297,94.916199,94.916199,60.621944,226419
